datetime,open,high,low,close,volume
2016-01-04 09:00:00+00:00,41.93,41.93,41.69,41.69,824.0
2016-01-04 10:00:00+00:00,41.93,41.93,41.69,41.69,824.0
2016-01-04 11:00:00+00:00,41.93,41.93,41.69,41.69,824.0
2016-01-04 12:00:00+00:00,41.62,41.91,41.6,41.9,1600.0
2016-01-04 13:00:00+00:00,42.17,42.2,41.7,41.78,4281.0
2016-01-04 14:00:00+00:00,41.7,41.98,41.25,41.52,1119328.0
2016-01-04 15:00:00+00:00,41.51,41.95,41.1801,41.75,888676.0
2016-01-04 16:00:00+00:00,41.74,42.19,41.54,42.14,756225.0
2016-01-04 17:00:00+00:00,42.14,42.16,41.89,41.99,570685.0
2016-01-04 18:00:00+00:00,41.99,42.065,41.89,41.9425,456390.0
2016-01-04 19:00:00+00:00,41.9425,41.95,41.7,41.77,554321.0
2016-01-04 20:00:00+00:00,41.77,41.995,41.56,41.97,1066295.0
2016-01-04 21:00:00+00:00,41.96,42.0,41.7391,42.0,423356.0
2016-01-04 22:00:00+00:00,41.96,42.0,41.7391,42.0,423356.0
2016-01-04 23:00:00+00:00,41.96,42.0,41.7391,42.0,423356.0
2016-01-05 00:00:00+00:00,41.96,42.0,41.7391,42.0,423356.0
2016-01-05 09:00:00+00:00,41.96,42.0,41.7391,42.0,423356.0
2016-01-05 10:00:00+00:00,41.96,42.0,41.7391,42.0,423356.0
2016-01-05 11:00:00+00:00,41.96,42.0,41.7391,42.0,423356.0
2016-01-05 12:00:00+00:00,41.96,42.0,41.7391,42.0,423356.0
2016-01-05 13:00:00+00:00,41.96,42.0,41.7391,42.0,423356.0
2016-01-05 14:00:00+00:00,42.19,42.6,41.89,41.9,978836.0
2016-01-05 15:00:00+00:00,41.91,43.08,41.4339,42.79,2114436.0
2016-01-05 16:00:00+00:00,42.783,42.91,42.12,42.3,1260668.0
2016-01-05 17:00:00+00:00,42.3,42.81,42.11,42.805,749349.0
2016-01-05 18:00:00+00:00,42.81,43.0,42.47,42.89,724049.0
2016-01-05 19:00:00+00:00,42.89,42.94,42.64,42.71,807486.0
2016-01-05 20:00:00+00:00,42.71,42.715,42.34,42.46,1511335.0
2016-01-05 21:00:00+00:00,42.46,42.5,42.4224,42.46,1205412.0
2016-01-05 22:00:00+00:00,42.46,42.5,42.4224,42.46,1205412.0
2016-01-05 23:00:00+00:00,42.6,42.6,42.6,42.6,100.0
2016-01-06 00:00:00+00:00,42.6,42.6,42.6,42.6,100.0
2016-01-06 09:00:00+00:00,42.6,42.6,42.6,42.6,100.0
2016-01-06 10:00:00+00:00,42.6,42.6,42.6,42.6,100.0
2016-01-06 11:00:00+00:00,42.6,42.6,42.6,42.6,100.0
2016-01-06 12:00:00+00:00,42.6,42.6,42.6,42.6,100.0
2016-01-06 13:00:00+00:00,41.75,41.75,41.73,41.75,600.0
2016-01-06 14:00:00+00:00,41.7,42.89,41.7,42.57,764370.0
2016-01-06 15:00:00+00:00,42.57,43.1,42.46,43.05,777933.0
2016-01-06 16:00:00+00:00,43.05,43.5,42.97,43.358999999999995,989541.0
2016-01-06 17:00:00+00:00,43.35,43.38,43.15,43.17,596137.0
2016-01-06 18:00:00+00:00,43.17,43.185,42.83,42.83,585959.0
2016-01-06 19:00:00+00:00,42.84,43.05,42.5801,42.6238,655569.0
2016-01-06 20:00:00+00:00,42.63,42.925,42.57,42.87,1306547.0
2016-01-06 21:00:00+00:00,42.85,42.9066,42.85,42.85,424760.0
2016-01-06 22:00:00+00:00,42.85,42.9066,42.85,42.85,424760.0
2016-01-06 23:00:00+00:00,42.85,42.9066,42.85,42.85,424760.0
2016-01-07 00:00:00+00:00,42.82,43.1,42.82,43.1,5150.0
2016-01-07 09:00:00+00:00,42.82,43.1,42.82,43.1,5150.0
2016-01-07 10:00:00+00:00,42.82,43.1,42.82,43.1,5150.0
2016-01-07 11:00:00+00:00,42.82,43.1,42.82,43.1,5150.0
2016-01-07 12:00:00+00:00,42.82,43.1,42.82,43.1,5150.0
2016-01-07 13:00:00+00:00,42.0,42.5,42.0,42.33,3887.0
2016-01-07 14:00:00+00:00,42.45,43.15,42.33,42.47,844004.0
2016-01-07 15:00:00+00:00,42.48,42.61,42.1232,42.3862,1104286.0
2016-01-07 16:00:00+00:00,42.38399999999999,42.485,42.13,42.14,836652.0
2016-01-07 17:00:00+00:00,42.14,42.36,42.025,42.051,720244.0
2016-01-07 18:00:00+00:00,42.0583,42.1,41.56,41.905,771617.0
2016-01-07 19:00:00+00:00,41.9,42.23,41.59,42.04,931863.0
2016-01-07 20:00:00+00:00,42.03,42.08,41.7,41.95,2449160.0
2016-01-07 21:00:00+00:00,41.95,42.111000000000004,41.95,42.111000000000004,749195.0
2016-01-07 22:00:00+00:00,41.95,41.95,41.81,41.9,841.0
2016-01-07 23:00:00+00:00,41.95,41.95,41.81,41.9,841.0
2016-01-08 00:00:00+00:00,41.85,41.85,41.85,41.85,500.0
2016-01-08 09:00:00+00:00,41.85,41.85,41.85,41.85,500.0
2016-01-08 10:00:00+00:00,41.85,41.85,41.85,41.85,500.0
2016-01-08 11:00:00+00:00,41.85,41.85,41.85,41.85,500.0
2016-01-08 12:00:00+00:00,41.85,41.85,41.85,41.85,500.0
2016-01-08 13:00:00+00:00,42.87,42.87,42.87,42.87,200.0
2016-01-08 14:00:00+00:00,42.42,43.0,42.24,42.57,784947.0
2016-01-08 15:00:00+00:00,42.57,42.94,42.3,42.73,1048153.0
2016-01-08 16:00:00+00:00,42.73,42.87,42.31,42.66,788569.0
2016-01-08 17:00:00+00:00,42.67,42.98,42.665,42.855,562461.0
2016-01-08 18:00:00+00:00,42.85,43.06,42.6537,42.88,716036.0
2016-01-08 19:00:00+00:00,42.88,43.01,42.43,42.4801,937726.0
2016-01-08 20:00:00+00:00,42.48,42.55,42.11,42.22,1951974.0
2016-01-08 21:00:00+00:00,42.21,42.5632,42.21,42.21,524738.0
2016-01-08 22:00:00+00:00,42.21,42.5632,42.21,42.21,524738.0
