datetime,open,high,low,close,volume
2016-01-04 09:00:00+00:00,31.84,31.84,31.84,31.84,3276.0
2016-01-04 10:00:00+00:00,31.84,31.84,31.84,31.84,3276.0
2016-01-04 11:00:00+00:00,31.84,31.84,31.84,31.84,3276.0
2016-01-04 12:00:00+00:00,31.84,31.84,31.84,31.84,3276.0
2016-01-04 13:00:00+00:00,31.84,31.84,31.84,31.84,3276.0
2016-01-04 14:00:00+00:00,31.78,32.77,31.69,32.61,733746.0
2016-01-04 15:00:00+00:00,32.59,32.91,31.6201,31.6201,1172803.0
2016-01-04 16:00:00+00:00,31.63,31.91,31.53,31.825,1141278.0
2016-01-04 17:00:00+00:00,31.825,32.1199,31.78,31.878,701057.0
2016-01-04 18:00:00+00:00,31.88,32.31,31.875,31.96,615433.0
2016-01-04 19:00:00+00:00,31.96,32.2201,31.79,32.22,628918.0
2016-01-04 20:00:00+00:00,32.22,32.4,32.01,32.32,1411694.0
2016-01-04 21:00:00+00:00,32.32,32.86,32.01,32.01,270328.0
2016-01-04 22:00:00+00:00,32.7,32.7,32.7,32.7,800.0
2016-01-04 23:00:00+00:00,32.52,32.54,32.5,32.54,700.0
2016-01-05 00:00:00+00:00,32.7,32.7,32.7,32.7,473.0
2016-01-05 09:00:00+00:00,32.7,32.7,32.7,32.7,473.0
2016-01-05 10:00:00+00:00,32.7,32.7,32.7,32.7,473.0
2016-01-05 11:00:00+00:00,32.7,32.7,32.7,32.7,473.0
2016-01-05 12:00:00+00:00,32.7,32.7,32.7,32.7,473.0
2016-01-05 13:00:00+00:00,32.7,32.7,32.7,32.7,473.0
2016-01-05 14:00:00+00:00,32.34,32.35,31.79,31.93,759692.0
2016-01-05 15:00:00+00:00,31.93,32.37,31.56,31.98,969007.0
2016-01-05 16:00:00+00:00,31.9638,32.54,31.96,32.3,688813.0
2016-01-05 17:00:00+00:00,32.3001,32.41,32.06,32.235,427100.0
2016-01-05 18:00:00+00:00,32.23,32.34,32.04,32.325,458265.0
2016-01-05 19:00:00+00:00,32.32,32.91,32.32,32.71,698690.0
2016-01-05 20:00:00+00:00,32.71,32.93,32.68,32.83,1762788.0
2016-01-05 21:00:00+00:00,32.83,32.83,32.83,32.83,468260.0
2016-01-05 22:00:00+00:00,32.83,32.83,32.83,32.83,468260.0
2016-01-05 23:00:00+00:00,32.83,32.83,32.83,32.83,468260.0
2016-01-06 00:00:00+00:00,32.9,32.9,32.9,32.9,150.0
2016-01-06 09:00:00+00:00,32.9,32.9,32.9,32.9,150.0
2016-01-06 10:00:00+00:00,32.9,32.9,32.9,32.9,150.0
2016-01-06 11:00:00+00:00,32.9,32.9,32.9,32.9,150.0
2016-01-06 12:00:00+00:00,32.9,32.9,32.9,32.9,150.0
2016-01-06 13:00:00+00:00,31.5,31.78,31.5,31.78,1100.0
2016-01-06 14:00:00+00:00,31.8,31.8,31.04,31.275,527676.0
2016-01-06 15:00:00+00:00,31.25,31.26,30.3,30.52,1094834.0
2016-01-06 16:00:00+00:00,30.51,30.9102,30.49,30.55,936069.0
2016-01-06 17:00:00+00:00,30.55,32.8464,30.425,30.58,428525.0
2016-01-06 18:00:00+00:00,30.58,30.639,30.38,30.39,765407.0
2016-01-06 19:00:00+00:00,30.38,30.5999,30.24,30.27,884199.0
2016-01-06 20:00:00+00:00,30.27,30.4,30.13,30.23,2353486.0
2016-01-06 21:00:00+00:00,30.21,30.24,30.21,30.21,515636.0
2016-01-06 22:00:00+00:00,30.21,30.24,30.21,30.21,515636.0
2016-01-06 23:00:00+00:00,30.21,30.24,30.21,30.21,515636.0
2016-01-07 00:00:00+00:00,30.21,30.24,30.21,30.21,515636.0
2016-01-07 09:00:00+00:00,30.21,30.24,30.21,30.21,515636.0
2016-01-07 10:00:00+00:00,30.21,30.24,30.21,30.21,515636.0
2016-01-07 11:00:00+00:00,30.21,30.24,30.21,30.21,515636.0
2016-01-07 12:00:00+00:00,30.21,30.24,30.21,30.21,515636.0
2016-01-07 13:00:00+00:00,29.11,29.11,29.11,29.11,1500.0
2016-01-07 14:00:00+00:00,29.49,29.72,28.9082,29.39,1464034.0
2016-01-07 15:00:00+00:00,29.38,30.12,29.07,30.095,1767814.0
