datetime,open,high,low,close,volume
2016-01-04 09:00:00+00:00,165.18,167.27,161.0,161.105,13092.0
2016-01-04 10:00:00+00:00,165.18,167.27,161.0,161.105,13092.0
2016-01-04 11:00:00+00:00,165.18,167.27,161.0,161.105,13092.0
2016-01-04 12:00:00+00:00,165.18,167.27,161.0,161.105,13092.0
2016-01-04 13:00:00+00:00,165.18,167.27,161.0,161.105,13092.0
2016-01-04 14:00:00+00:00,165.18,167.27,161.0,161.105,13092.0
2016-01-04 15:00:00+00:00,161.01,161.8218,157.54,157.65,27432.0
2016-01-04 16:00:00+00:00,157.65,162.18,155.64,161.98,50457.0
2016-01-04 17:00:00+00:00,161.64,161.64,160.01,160.47,10557.0
2016-01-04 18:00:00+00:00,160.05,160.62,159.1,159.2,31009.0
2016-01-04 19:00:00+00:00,159.35,159.96,157.36,158.21,32690.0
2016-01-04 20:00:00+00:00,157.83,161.41,157.82,160.88,81467.0
2016-01-04 21:00:00+00:00,161.05,161.05,161.05,161.05,12041.0
2016-01-04 22:00:00+00:00,161.05,161.05,161.05,161.05,12041.0
2016-01-04 23:00:00+00:00,161.05,161.05,161.05,161.05,12041.0
2016-01-05 00:00:00+00:00,161.05,161.05,161.05,161.05,12041.0
2016-01-05 09:00:00+00:00,161.05,161.05,161.05,161.05,12041.0
2016-01-05 10:00:00+00:00,161.05,161.05,161.05,161.05,12041.0
2016-01-05 11:00:00+00:00,161.05,161.05,161.05,161.05,12041.0
2016-01-05 12:00:00+00:00,161.05,161.05,161.05,161.05,12041.0
2016-01-05 13:00:00+00:00,161.05,161.05,161.05,161.05,12041.0
2016-01-05 14:00:00+00:00,161.76,163.66,160.13,160.27,17846.0
2016-01-05 15:00:00+00:00,160.0,163.89,159.1,163.89,34240.0
2016-01-05 16:00:00+00:00,163.16,163.18,160.2,160.78,23279.0
2016-01-05 17:00:00+00:00,160.72,162.62,159.53,162.42,35310.0
2016-01-05 18:00:00+00:00,163.04,164.41,162.72,164.22,24361.0
2016-01-05 19:00:00+00:00,164.43,164.43,162.03,162.57,18908.0
2016-01-05 20:00:00+00:00,162.1,162.72,160.44,161.01,67597.0
2016-01-05 21:00:00+00:00,160.92,160.92,160.92,160.92,3338.0
2016-01-05 22:00:00+00:00,160.92,160.92,160.92,160.92,3338.0
2016-01-05 23:00:00+00:00,160.92,160.92,160.92,160.92,3338.0
2016-01-06 00:00:00+00:00,160.92,160.92,160.92,160.92,3338.0
2016-01-06 09:00:00+00:00,160.92,160.92,160.92,160.92,3338.0
2016-01-06 10:00:00+00:00,160.92,160.92,160.92,160.92,3338.0
2016-01-06 11:00:00+00:00,160.92,160.92,160.92,160.92,3338.0
2016-01-06 12:00:00+00:00,160.92,160.92,160.92,160.92,3338.0
2016-01-06 13:00:00+00:00,160.92,160.92,160.92,160.92,3338.0
2016-01-06 14:00:00+00:00,159.0,161.12,159.0,160.09,12335.0
2016-01-06 15:00:00+00:00,161.07399999999998,163.12,160.21,161.26,22101.0
2016-01-06 16:00:00+00:00,161.59,162.57,160.81,161.42,28980.0
