datetime,open,high,low,close,volume
2016-01-04 09:00:00+00:00,22.45,22.98,22.08,22.78,325133.0
2016-01-04 10:00:00+00:00,22.45,22.98,22.08,22.78,325133.0
2016-01-04 11:00:00+00:00,22.45,22.98,22.08,22.78,325133.0
2016-01-04 12:00:00+00:00,22.45,22.98,22.08,22.78,325133.0
2016-01-04 13:00:00+00:00,22.45,22.98,22.08,22.78,325133.0
2016-01-04 14:00:00+00:00,22.45,22.98,22.08,22.78,325133.0
2016-01-04 15:00:00+00:00,22.75,23.2,22.47,22.5,690678.0
2016-01-04 16:00:00+00:00,22.51,22.6,22.32,22.43,855493.0
2016-01-04 17:00:00+00:00,22.43,22.63,22.3,22.36,367300.0
2016-01-04 18:00:00+00:00,22.37,22.825,22.33,22.68,461483.0
2016-01-04 19:00:00+00:00,22.69,22.87,22.585,22.87,447920.0
2016-01-04 20:00:00+00:00,22.87,22.98,22.78,22.97,1195706.0
2016-01-04 21:00:00+00:00,22.95,22.95,22.95,22.95,168539.0
2016-01-04 22:00:00+00:00,22.95,22.95,22.95,22.95,168539.0
2016-01-04 23:00:00+00:00,22.95,22.95,22.95,22.95,168539.0
2016-01-05 00:00:00+00:00,22.95,22.95,22.95,22.95,168539.0
2016-01-05 09:00:00+00:00,22.95,22.95,22.95,22.95,168539.0
2016-01-05 10:00:00+00:00,22.95,22.95,22.95,22.95,168539.0
2016-01-05 11:00:00+00:00,22.95,22.95,22.95,22.95,168539.0
2016-01-05 12:00:00+00:00,22.95,22.95,22.95,22.95,168539.0
2016-01-05 13:00:00+00:00,22.95,22.95,22.95,22.95,168539.0
2016-01-05 14:00:00+00:00,22.91,23.03,22.15,22.2,348145.0
2016-01-05 15:00:00+00:00,22.19,22.47,22.11,22.32,377683.0
2016-01-05 16:00:00+00:00,22.31,22.53,22.2802,22.31,353283.0
2016-01-05 17:00:00+00:00,22.32,22.32,22.07,22.0899,274118.0
2016-01-05 18:00:00+00:00,22.09,22.14,21.9,22.04,253687.0
2016-01-05 19:00:00+00:00,22.05,22.5,22.05,22.31,330875.0
2016-01-05 20:00:00+00:00,22.31,22.635,22.3,22.61,1048236.0
2016-01-05 21:00:00+00:00,22.59,22.71,22.59,22.71,208692.0
2016-01-05 22:00:00+00:00,22.59,22.71,22.59,22.71,208692.0
