datetime,open,high,low,close,volume
2016-01-04 09:00:00+00:00,12.6,12.6,12.33,12.33,435.0
2016-01-04 10:00:00+00:00,12.6,12.6,12.33,12.33,435.0
2016-01-04 11:00:00+00:00,12.6,12.6,12.33,12.33,435.0
2016-01-04 12:00:00+00:00,12.59,12.59,12.4,12.41,1702.0
2016-01-04 13:00:00+00:00,12.53,12.6,12.36,12.36,20531.0
2016-01-04 14:00:00+00:00,12.56,12.88,12.48,12.77,1612690.0
2016-01-04 15:00:00+00:00,12.77,13.0,12.48,12.484000000000002,2425761.0
2016-01-04 16:00:00+00:00,12.485,12.525,12.38,12.49,1645329.0
2016-01-04 17:00:00+00:00,12.49,12.66,12.49,12.585,1079345.0
2016-01-04 18:00:00+00:00,12.59,12.81,12.58,12.62,1236930.0
2016-01-04 19:00:00+00:00,12.62,12.75,12.59,12.74,1213361.0
2016-01-04 20:00:00+00:00,12.745,12.85,12.695,12.83,2763540.0
2016-01-04 21:00:00+00:00,12.82,12.85,12.82,12.85,493319.0
2016-01-04 22:00:00+00:00,12.86,12.86,12.84,12.84,1500.0
2016-01-04 23:00:00+00:00,12.86,12.86,12.84,12.84,1500.0
2016-01-05 00:00:00+00:00,12.86,12.86,12.84,12.84,1500.0
2016-01-05 09:00:00+00:00,12.86,12.86,12.84,12.84,1500.0
2016-01-05 10:00:00+00:00,12.86,12.86,12.84,12.84,1500.0
2016-01-05 11:00:00+00:00,12.86,12.86,12.84,12.84,1500.0
2016-01-05 12:00:00+00:00,12.86,12.86,12.84,12.84,1500.0
2016-01-05 13:00:00+00:00,12.82,12.82,12.82,12.82,500.0
2016-01-05 14:00:00+00:00,12.79,12.81,12.39,12.48,1074112.0
2016-01-05 15:00:00+00:00,12.47,12.62,12.33,12.5699,1490499.0
2016-01-05 16:00:00+00:00,12.56,12.765,12.555,12.6337,1251730.0
2016-01-05 17:00:00+00:00,12.635,12.67,12.5,12.639000000000001,1453765.0
2016-01-05 18:00:00+00:00,12.635,12.705,12.6001,12.6811,916442.0
2016-01-05 19:00:00+00:00,12.6899,12.86,12.68,12.73,1008952.0
2016-01-05 20:00:00+00:00,12.725,12.775,12.665,12.76,2178216.0
2016-01-05 21:00:00+00:00,12.76,12.77,12.76,12.77,386090.0
2016-01-05 22:00:00+00:00,12.79,12.83,12.79,12.83,2500.0
2016-01-05 23:00:00+00:00,12.8,12.8,12.8,12.8,500.0
2016-01-06 00:00:00+00:00,12.89,12.89,12.87,12.87,200.0
2016-01-06 09:00:00+00:00,12.89,12.89,12.87,12.87,200.0
2016-01-06 10:00:00+00:00,12.89,12.89,12.87,12.87,200.0
2016-01-06 11:00:00+00:00,12.89,12.89,12.87,12.87,200.0
2016-01-06 12:00:00+00:00,12.5,12.5,12.5,12.5,1000.0
2016-01-06 13:00:00+00:00,12.49,12.5,12.27,12.43,10417.0
2016-01-06 14:00:00+00:00,12.43,12.43,11.88,11.895,2005163.0
2016-01-06 15:00:00+00:00,11.89,11.91,11.5,11.6395,2617132.0
2016-01-06 16:00:00+00:00,11.6363,11.79,11.5,11.53,1742596.0
2016-01-06 17:00:00+00:00,11.53,11.56,11.465,11.47,1120462.0
2016-01-06 18:00:00+00:00,11.4601,11.4605,11.23,11.255,2144791.0
