datetime,open,high,low,close,volume
2016-01-04 09:00:00+00:00,41.09,41.09,41.09,41.09,200.0
2016-01-04 10:00:00+00:00,41.09,41.09,41.09,41.09,200.0
2016-01-04 11:00:00+00:00,41.09,41.09,41.09,41.09,200.0
2016-01-04 12:00:00+00:00,41.17,41.36,41.17,41.36,1750.0
2016-01-04 13:00:00+00:00,41.32,42.35,41.06,41.15,25230.0
2016-01-04 14:00:00+00:00,41.13,41.33,40.3599,40.59,1956209.0
2016-01-04 15:00:00+00:00,40.59,41.08,40.3,40.77,1898379.0
2016-01-04 16:00:00+00:00,40.76,41.05,40.61,40.91,1544322.0
2016-01-04 17:00:00+00:00,40.91,41.2,40.75,41.18,1369253.0
2016-01-04 18:00:00+00:00,41.16,41.3501,41.05,41.22,1126375.0
2016-01-04 19:00:00+00:00,41.22,41.22,40.66,40.7,1351369.0
2016-01-04 20:00:00+00:00,40.71,40.965,40.515,40.9,2272000.0
2016-01-04 21:00:00+00:00,40.93,40.99,40.8035,40.93,438406.0
2016-01-04 22:00:00+00:00,41.19,41.19,40.93,40.93,3500.0
2016-01-04 23:00:00+00:00,41.19,41.19,40.93,40.93,3500.0
2016-01-05 00:00:00+00:00,41.0,41.0,41.0,41.0,100.0
2016-01-05 09:00:00+00:00,41.0,41.0,41.0,41.0,100.0
2016-01-05 10:00:00+00:00,41.0,41.0,41.0,41.0,100.0
2016-01-05 11:00:00+00:00,41.0,41.0,41.0,41.0,100.0
2016-01-05 12:00:00+00:00,41.0,41.0,41.0,41.0,100.0
2016-01-05 13:00:00+00:00,40.78,41.01,40.78,41.01,450.0
2016-01-05 14:00:00+00:00,41.01,41.49,40.44,40.45,1089709.0
2016-01-05 15:00:00+00:00,40.46,41.19,39.95,40.78,2989585.0
2016-01-05 16:00:00+00:00,40.77,40.8,40.15,40.24,1499680.0
2016-01-05 17:00:00+00:00,40.2475,40.81,40.16,40.76,1365752.0
2016-01-05 18:00:00+00:00,40.76,41.0,40.625,40.9,758852.0
2016-01-05 19:00:00+00:00,40.89,40.94,40.68,40.75,663423.0
2016-01-05 20:00:00+00:00,40.75,40.7701,40.47,40.52,1810740.0
2016-01-05 21:00:00+00:00,40.52,40.55,40.52,40.53,307409.0
2016-01-05 22:00:00+00:00,40.55,40.55,40.55,40.55,3319.0
2016-01-05 23:00:00+00:00,40.55,40.55,40.55,40.55,400.0
2016-01-06 00:00:00+00:00,40.62,40.62,40.62,40.62,200.0
2016-01-06 09:00:00+00:00,40.62,40.62,40.62,40.62,200.0
2016-01-06 10:00:00+00:00,40.62,40.62,40.62,40.62,200.0
2016-01-06 11:00:00+00:00,39.78,39.78,39.78,39.78,200.0
2016-01-06 12:00:00+00:00,39.8,39.8,39.8,39.8,1000.0
2016-01-06 13:00:00+00:00,40.05,40.12,40.0,40.12,9971.0
2016-01-06 14:00:00+00:00,40.1,41.25,40.0,40.99,1823686.0
2016-01-06 15:00:00+00:00,40.99,41.55,40.82,41.49,1576840.0
2016-01-06 16:00:00+00:00,41.48,41.7,41.37,41.395,1760691.0
2016-01-06 17:00:00+00:00,41.4,41.61,41.27,41.4671,1090826.0
2016-01-06 18:00:00+00:00,41.47,41.54,41.28,41.35,1041270.0
2016-01-06 19:00:00+00:00,41.34,41.44,40.87,40.9022,1836966.0
2016-01-06 20:00:00+00:00,40.9,41.305,40.835,41.23,2598486.0
2016-01-06 21:00:00+00:00,41.22,41.25,41.22,41.25,625358.0
2016-01-06 22:00:00+00:00,41.25,41.37,41.25,41.37,5297.0
2016-01-06 23:00:00+00:00,41.37,41.5,41.37,41.5,1114.0
2016-01-07 00:00:00+00:00,41.48,41.48,41.48,41.48,3800.0
2016-01-07 09:00:00+00:00,41.48,41.48,41.48,41.48,3800.0
2016-01-07 10:00:00+00:00,40.4,40.4,40.4,40.4,150.0
2016-01-07 11:00:00+00:00,40.4,40.4,40.4,40.4,150.0
2016-01-07 12:00:00+00:00,40.4,40.4,40.4,40.4,150.0
2016-01-07 13:00:00+00:00,40.6,40.75,40.5,40.75,10354.0
2016-01-07 14:00:00+00:00,40.77,41.52,40.46,40.48,1253701.0
2016-01-07 15:00:00+00:00,40.48,40.76,40.22,40.6,1926802.0
2016-01-07 16:00:00+00:00,40.6,40.71,40.41,40.4101,1006133.0
2016-01-07 17:00:00+00:00,40.41,40.59,40.36,40.4,945106.0
2016-01-07 18:00:00+00:00,40.39,40.41,39.68,40.16,1688257.0
2016-01-07 19:00:00+00:00,40.17,40.59,39.99,40.46,1405776.0
2016-01-07 20:00:00+00:00,40.46,40.59,40.21,40.44,2446127.0
2016-01-07 21:00:00+00:00,40.45,40.49,40.44,40.45,598509.0
2016-01-07 22:00:00+00:00,40.2501,40.2501,40.25,40.25,402.0
2016-01-07 23:00:00+00:00,40.2501,40.2501,40.25,40.25,1150.0
2016-01-08 00:00:00+00:00,40.35,40.35,40.24,40.24,1597.0
2016-01-08 09:00:00+00:00,40.35,40.35,40.24,40.24,1597.0
2016-01-08 10:00:00+00:00,40.35,40.35,40.24,40.24,1597.0
2016-01-08 11:00:00+00:00,40.35,40.35,40.24,40.24,1597.0
2016-01-08 12:00:00+00:00,40.35,40.35,40.24,40.24,1597.0
2016-01-08 13:00:00+00:00,41.12,41.4,40.88,40.88,5441.0
2016-01-08 14:00:00+00:00,40.88,41.2,40.45,40.86,1055497.0
2016-01-08 15:00:00+00:00,40.86,41.19,40.65,41.165,1638142.0
2016-01-08 16:00:00+00:00,41.17,41.36,40.66,41.13,1400533.0
2016-01-08 17:00:00+00:00,41.14,41.333999999999996,40.93,40.97,695728.0
2016-01-08 18:00:00+00:00,40.98,41.25,40.78,40.97,769059.0
2016-01-08 19:00:00+00:00,40.97,41.12,40.65,40.746,870659.0
2016-01-08 20:00:00+00:00,40.74,40.82,40.26,40.37,1997806.0
2016-01-08 21:00:00+00:00,40.36,40.37,40.26,40.35,324304.0
2016-01-08 22:00:00+00:00,40.49,40.49,40.25,40.25,2430.0
2016-01-08 23:00:00+00:00,40.02,40.38,40.02,40.38,700.0
2016-01-09 00:00:00+00:00,40.38,40.38,40.38,40.38,600.0
2016-01-11 09:00:00+00:00,40.38,40.38,40.38,40.38,600.0
2016-01-11 10:00:00+00:00,40.38,40.38,40.38,40.38,600.0
2016-01-11 11:00:00+00:00,40.38,40.38,40.38,40.38,600.0
2016-01-11 12:00:00+00:00,40.38,40.38,40.38,40.38,600.0
2016-01-11 13:00:00+00:00,40.38,40.38,40.38,40.38,600.0
2016-01-11 14:00:00+00:00,40.57,40.9,40.38,40.59,832071.0
2016-01-11 15:00:00+00:00,40.59,40.97,40.53,40.77,1989453.0
2016-01-11 16:00:00+00:00,40.76,41.185,40.68,41.09,2819618.0
2016-01-11 17:00:00+00:00,41.1,41.13,40.6,40.8,1543996.0
2016-01-11 18:00:00+00:00,40.795,40.91,39.9,40.02,1597001.0
2016-01-11 19:00:00+00:00,40.01,40.455,40.01,40.405,1654362.0
2016-01-11 20:00:00+00:00,40.41,41.2,40.075,41.08,4792284.0
2016-01-11 21:00:00+00:00,41.08,41.08,41.08,41.08,621937.0
2016-01-11 22:00:00+00:00,41.01,41.01,41.01,41.01,300.0
2016-01-11 23:00:00+00:00,41.01,41.01,41.01,41.01,250.0
2016-01-12 00:00:00+00:00,41.0,41.0,41.0,41.0,1000.0
2016-01-12 09:00:00+00:00,41.0,41.0,41.0,41.0,1000.0
2016-01-12 10:00:00+00:00,41.0,41.0,41.0,41.0,1000.0
2016-01-12 11:00:00+00:00,41.0,41.0,41.0,41.0,1000.0
2016-01-12 12:00:00+00:00,41.5,41.5,41.5,41.5,849.0
2016-01-12 13:00:00+00:00,41.5,41.51,41.5,41.51,2100.0
2016-01-12 14:00:00+00:00,41.58,42.36,40.48,40.86,1938270.0
2016-01-12 15:00:00+00:00,40.87,42.005,40.87,41.81,2210026.0
2016-01-12 16:00:00+00:00,41.8,42.01,41.635,41.99,1887407.0
2016-01-12 17:00:00+00:00,41.99,42.1,41.59,41.72,1285736.0
2016-01-12 18:00:00+00:00,41.72,41.94,41.54,41.65,1031054.0
2016-01-12 19:00:00+00:00,41.64,41.88,41.3399,41.87,1147736.0
2016-01-12 20:00:00+00:00,41.87,42.07,41.49,42.0,2452429.0
2016-01-12 21:00:00+00:00,41.99,42.04,41.78,42.04,624777.0
2016-01-12 22:00:00+00:00,41.8,41.8,41.8,41.8,200.0
2016-01-12 23:00:00+00:00,41.8,41.8,41.8,41.8,200.0
2016-01-13 00:00:00+00:00,42.0,42.0,42.0,42.0,3979.0
2016-01-13 09:00:00+00:00,42.16,42.16,42.16,42.16,200.0
2016-01-13 10:00:00+00:00,42.16,42.16,42.16,42.16,200.0
2016-01-13 11:00:00+00:00,42.16,42.16,42.16,42.16,200.0
2016-01-13 12:00:00+00:00,42.16,42.16,42.16,42.16,200.0
2016-01-13 13:00:00+00:00,42.1,42.34,42.0999,42.34,4018.0
2016-01-13 14:00:00+00:00,42.0,42.74,42.0,42.34,1475870.0
2016-01-13 15:00:00+00:00,42.34,42.41,41.68,41.77,1513965.0
2016-01-13 16:00:00+00:00,41.76,42.04,41.33,41.37,1170924.0
2016-01-13 17:00:00+00:00,41.37,41.37,40.79,40.83,1024772.0
2016-01-13 18:00:00+00:00,40.83,40.865,40.34,40.359,1282098.0
2016-01-13 19:00:00+00:00,40.36,40.405,39.66,40.19,2014780.0
2016-01-13 20:00:00+00:00,40.2,40.425,39.97,40.1,3687946.0
2016-01-13 21:00:00+00:00,40.1,41.9704,40.1,40.3,489003.0
2016-01-13 22:00:00+00:00,40.2,40.2,40.16,40.16,1549.0
2016-01-13 23:00:00+00:00,40.1601,40.1601,40.16,40.16,350.0
2016-01-14 00:00:00+00:00,40.1601,40.43,40.16,40.43,2590.0
2016-01-14 09:00:00+00:00,40.1601,40.43,40.16,40.43,2590.0
2016-01-14 10:00:00+00:00,40.1601,40.43,40.16,40.43,2590.0
2016-01-14 11:00:00+00:00,40.1601,40.43,40.16,40.43,2590.0
2016-01-14 12:00:00+00:00,40.1601,40.43,40.16,40.43,2590.0
2016-01-14 13:00:00+00:00,40.1,40.1,40.1,40.1,19745.0
2016-01-14 14:00:00+00:00,40.4,40.49,39.22,39.35,1177070.0
2016-01-14 15:00:00+00:00,39.34,40.55,38.86,40.01,2479548.0
2016-01-14 16:00:00+00:00,40.01,40.12,39.66,39.83,1526922.0
2016-01-14 17:00:00+00:00,39.84,40.41,39.835,40.15,1196497.0
2016-01-14 18:00:00+00:00,40.16,40.76,40.04,40.54,1331122.0
2016-01-14 19:00:00+00:00,40.54,40.74,40.27,40.69,973035.0
2016-01-14 20:00:00+00:00,40.69,40.78,40.3025,40.55,2652019.0
2016-01-14 21:00:00+00:00,40.54,40.55,40.54,40.55,337417.0
2016-01-14 22:00:00+00:00,40.37,40.37,40.36,40.36,2000.0
2016-01-14 23:00:00+00:00,40.36,40.36,40.36,40.36,2307.0
