datetime,open,high,low,close,volume
2016-01-04 09:00:00+00:00,49.43,49.43,49.43,49.43,478.0
2016-01-04 10:00:00+00:00,49.43,49.43,49.43,49.43,478.0
2016-01-04 11:00:00+00:00,49.48,49.48,49.48,49.48,1000.0
2016-01-04 12:00:00+00:00,49.35,49.35,49.35,49.35,100.0
2016-01-04 13:00:00+00:00,49.58,49.6,49.19,49.5899,17336.0
2016-01-04 14:00:00+00:00,49.36,49.49,48.3,48.725,1863533.0
2016-01-04 15:00:00+00:00,48.73,49.09,48.39,48.82,1856323.0
2016-01-04 16:00:00+00:00,48.82,49.175,48.65,49.13,1417600.0
2016-01-04 17:00:00+00:00,49.125,49.13,48.7,48.83,1273615.0
2016-01-04 18:00:00+00:00,48.82,48.85,48.7,48.77,844524.0
2016-01-04 19:00:00+00:00,48.76,48.765,48.42,48.5,1394072.0
2016-01-04 20:00:00+00:00,48.5,48.7,48.3,48.67,3065648.0
2016-01-04 21:00:00+00:00,48.66,48.77,48.66,48.66,577929.0
2016-01-04 22:00:00+00:00,48.72,48.77,48.72,48.72,995.0
2016-01-04 23:00:00+00:00,48.72,48.77,48.72,48.72,995.0
2016-01-05 00:00:00+00:00,48.72,48.73,48.72,48.73,1101.0
2016-01-05 09:00:00+00:00,48.72,48.73,48.72,48.73,1101.0
2016-01-05 10:00:00+00:00,48.72,48.73,48.72,48.73,1101.0
2016-01-05 11:00:00+00:00,48.72,48.73,48.72,48.73,1101.0
2016-01-05 12:00:00+00:00,48.25,48.25,48.25,48.25,375.0
2016-01-05 13:00:00+00:00,48.65,48.7,48.6,48.68,975.0
2016-01-05 14:00:00+00:00,48.8,49.75,45.6,47.71,2494093.0
2016-01-05 15:00:00+00:00,47.73,49.26,47.04,48.66,4246378.0
2016-01-05 16:00:00+00:00,48.66,48.7,47.68,47.95,1619768.0
2016-01-05 17:00:00+00:00,47.95,48.55,47.68,48.4,1198611.0
2016-01-05 18:00:00+00:00,48.41,48.66,48.28,48.545,1114568.0
2016-01-05 19:00:00+00:00,48.54,48.84,48.435,48.725,1069106.0
2016-01-05 20:00:00+00:00,48.73,48.73,48.37,48.57,2084362.0
2016-01-05 21:00:00+00:00,48.57,48.71,48.2405,48.71,726128.0
2016-01-05 22:00:00+00:00,48.56,48.56,48.41,48.43,1681.0
2016-01-05 23:00:00+00:00,48.65,48.65,48.65,48.65,300.0
2016-01-06 00:00:00+00:00,48.65,48.65,48.65,48.65,300.0
2016-01-06 09:00:00+00:00,48.65,48.65,48.65,48.65,300.0
2016-01-06 10:00:00+00:00,48.65,48.65,48.65,48.65,300.0
2016-01-06 11:00:00+00:00,48.65,48.65,48.65,48.65,300.0
2016-01-06 12:00:00+00:00,48.0,48.0,47.9,48.0,7610.0
2016-01-06 13:00:00+00:00,48.0,48.0001,47.58,47.85,36284.0
2016-01-06 14:00:00+00:00,47.88,48.76,47.63,48.34,1469181.0
2016-01-06 15:00:00+00:00,48.33,48.52,48.11,48.49,1448714.0
2016-01-06 16:00:00+00:00,48.5,49.12,48.4624,49.01,1562239.0
2016-01-06 17:00:00+00:00,49.01,49.3,48.9,49.0816,794888.0
2016-01-06 18:00:00+00:00,49.08,49.09,48.65,48.79,1004769.0
2016-01-06 19:00:00+00:00,48.79,48.91,48.38,48.5,1366784.0
2016-01-06 20:00:00+00:00,48.5,49.005,48.44,48.94,1966439.0
2016-01-06 21:00:00+00:00,48.93,49.02,48.6398,48.97,706448.0
2016-01-06 22:00:00+00:00,48.94,48.94,48.94,48.94,500.0
2016-01-06 23:00:00+00:00,48.94,48.94,48.94,48.94,500.0
2016-01-07 00:00:00+00:00,49.0,49.0,49.0,49.0,950.0
2016-01-07 09:00:00+00:00,49.0,49.0,49.0,49.0,950.0
2016-01-07 10:00:00+00:00,49.0,49.0,49.0,49.0,950.0
2016-01-07 11:00:00+00:00,49.0,49.0,49.0,49.0,950.0
2016-01-07 12:00:00+00:00,49.0,49.0,49.0,49.0,950.0
2016-01-07 13:00:00+00:00,48.06,48.35,47.76,48.1,2910.0
2016-01-07 14:00:00+00:00,48.0001,48.68,47.83,47.89,1405317.0
2016-01-07 15:00:00+00:00,47.9,48.24,47.7,48.13,1245083.0
2016-01-07 16:00:00+00:00,48.12,48.23,47.85,47.89,929078.0
2016-01-07 17:00:00+00:00,47.88,48.02,47.67,47.7,712472.0
2016-01-07 18:00:00+00:00,47.7,47.7299,46.74,47.2,1610254.0
2016-01-07 19:00:00+00:00,47.18,47.48,46.82,47.26,1506022.0
2016-01-07 20:00:00+00:00,47.25,47.35,46.92,47.03,2786160.0
2016-01-07 21:00:00+00:00,47.0,47.4716,46.93,46.99,1012906.0
2016-01-07 22:00:00+00:00,47.0,47.02,46.9,46.9,55940.0
2016-01-07 23:00:00+00:00,46.9,46.9,46.85,46.85,952.0
2016-01-08 00:00:00+00:00,46.9,46.9,46.9,46.9,400.0
2016-01-08 09:00:00+00:00,46.9,46.9,46.9,46.9,400.0
2016-01-08 10:00:00+00:00,46.9,46.9,46.9,46.9,400.0
2016-01-08 11:00:00+00:00,46.9,46.9,46.9,46.9,400.0
2016-01-08 12:00:00+00:00,46.9,46.9,46.9,46.9,400.0
2016-01-08 13:00:00+00:00,47.39,47.79,47.39,47.55,6950.0
2016-01-08 14:00:00+00:00,47.65,48.95,47.25,47.74,1446400.0
2016-01-08 15:00:00+00:00,47.74,47.81,47.32,47.62,1230866.0
2016-01-08 16:00:00+00:00,47.61,47.7601,47.16,47.59,935523.0
2016-01-08 17:00:00+00:00,47.6,47.84,47.52,47.61,735937.0
2016-01-08 18:00:00+00:00,47.61,47.7,47.29,47.305,1215945.0
2016-01-08 19:00:00+00:00,47.303000000000004,47.42,46.95,47.0,1052280.0
2016-01-08 20:00:00+00:00,46.99,47.04,46.49,46.6,2783352.0
2016-01-08 21:00:00+00:00,46.61,47.2502,46.45,46.6,988460.0
2016-01-08 22:00:00+00:00,46.65,46.65,46.52,46.52,900.0
2016-01-08 23:00:00+00:00,46.55,46.5501,46.55,46.55,760.0
2016-01-09 00:00:00+00:00,46.5699,46.57,46.5699,46.57,560.0
2016-01-11 09:00:00+00:00,46.5699,46.57,46.5699,46.57,560.0
2016-01-11 10:00:00+00:00,46.5699,46.57,46.5699,46.57,560.0
2016-01-11 11:00:00+00:00,46.5699,46.57,46.5699,46.57,560.0
2016-01-11 12:00:00+00:00,46.88,46.88,46.88,46.88,400.0
2016-01-11 13:00:00+00:00,46.9,46.98,46.9,46.95,15980.0
2016-01-11 14:00:00+00:00,46.94,47.29,46.6831,46.76,920484.0
2016-01-11 15:00:00+00:00,46.75,47.07,46.54,46.72,1415011.0
2016-01-11 16:00:00+00:00,46.71,46.79,46.355,46.67,1629080.0
2016-01-11 17:00:00+00:00,46.685,46.88,46.43,46.59,1148026.0
2016-01-11 18:00:00+00:00,46.6,46.7,45.57,45.67,1708575.0
2016-01-11 19:00:00+00:00,45.68,46.36,45.63,46.3,1505040.0
2016-01-11 20:00:00+00:00,46.3,46.9,46.07,46.72,3377268.0
