datetime,open,high,low,close,volume
2016-01-04 09:00:00+00:00,56.01,56.01,56.0,56.0,400.0
2016-01-04 10:00:00+00:00,56.01,56.01,56.0,56.0,400.0
2016-01-04 11:00:00+00:00,56.01,56.01,56.0,56.0,400.0
2016-01-04 12:00:00+00:00,56.01,56.01,56.0,56.0,400.0
2016-01-04 13:00:00+00:00,57.3,57.3,55.75,55.75,5262.0
2016-01-04 14:00:00+00:00,56.0,56.34,55.15,55.48,899255.0
2016-01-04 15:00:00+00:00,55.47,55.68,54.86,55.48,919885.0
2016-01-04 16:00:00+00:00,55.48,56.07,55.28,55.92,603461.0
2016-01-04 17:00:00+00:00,55.91,55.91,55.53,55.675,632550.0
2016-01-04 18:00:00+00:00,55.67,55.78,55.52,55.5796,470027.0
2016-01-04 19:00:00+00:00,55.57,55.62,55.1801,55.44,529773.0
2016-01-04 20:00:00+00:00,55.44,55.64,55.14,55.63,1122175.0
2016-01-04 21:00:00+00:00,55.61,55.67,55.5057,55.67,402677.0
2016-01-04 22:00:00+00:00,55.61,55.67,55.5057,55.67,402677.0
2016-01-04 23:00:00+00:00,55.61,55.67,55.5057,55.67,402677.0
2016-01-05 00:00:00+00:00,55.61,55.67,55.5057,55.67,402677.0
2016-01-05 09:00:00+00:00,55.61,55.67,55.5057,55.67,402677.0
2016-01-05 10:00:00+00:00,55.61,55.67,55.5057,55.67,402677.0
2016-01-05 11:00:00+00:00,55.61,55.67,55.5057,55.67,402677.0
2016-01-05 12:00:00+00:00,55.61,55.67,55.5057,55.67,402677.0
2016-01-05 13:00:00+00:00,55.61,55.67,55.5057,55.67,402677.0
2016-01-05 14:00:00+00:00,55.9,56.33,54.32,54.48,790675.0
2016-01-05 15:00:00+00:00,54.48,55.87,54.0,55.395,2209798.0
2016-01-05 16:00:00+00:00,55.405,55.407,54.38,54.6,858179.0
2016-01-05 17:00:00+00:00,54.58,55.06,54.185,55.03,642469.0
2016-01-05 18:00:00+00:00,55.04,55.3711,54.73,55.298,500939.0
2016-01-05 19:00:00+00:00,55.298,55.45,54.95,55.35,550410.0
2016-01-05 20:00:00+00:00,55.35,55.35,54.9,55.07,842119.0
2016-01-05 21:00:00+00:00,55.06,55.4,54.8486,55.27,437213.0
2016-01-05 22:00:00+00:00,55.27,55.27,55.27,55.27,300.0
2016-01-05 23:00:00+00:00,55.06,55.06,55.06,55.06,137100.0
2016-01-06 00:00:00+00:00,55.06,55.06,55.06,55.06,137100.0
2016-01-06 09:00:00+00:00,55.06,55.06,55.06,55.06,137100.0
2016-01-06 10:00:00+00:00,55.06,55.06,55.06,55.06,137100.0
2016-01-06 11:00:00+00:00,55.06,55.06,55.06,55.06,137100.0
2016-01-06 12:00:00+00:00,55.06,55.06,55.06,55.06,137100.0
2016-01-06 13:00:00+00:00,55.06,55.06,55.06,55.06,137100.0
2016-01-06 14:00:00+00:00,55.0875,55.28,54.04,54.69,561093.0
2016-01-06 15:00:00+00:00,54.69,55.31,54.476000000000006,55.27,1001640.0
2016-01-06 16:00:00+00:00,55.28,55.47,55.07,55.11,502493.0
2016-01-06 17:00:00+00:00,55.11,55.43,54.995,55.12,520289.0
2016-01-06 18:00:00+00:00,55.12,55.12,54.77,54.85,421884.0
2016-01-06 19:00:00+00:00,54.855,55.195,54.77,54.85,715991.0
2016-01-06 20:00:00+00:00,54.875,55.3,54.83,55.19,810073.0
2016-01-06 21:00:00+00:00,55.2,55.2,54.9628,54.9628,215224.0
2016-01-06 22:00:00+00:00,55.2,55.2,54.9628,54.9628,215224.0
2016-01-06 23:00:00+00:00,55.2,55.2,54.9628,54.9628,215224.0
2016-01-07 00:00:00+00:00,55.2,55.2,54.9628,54.9628,215224.0
2016-01-07 09:00:00+00:00,55.2,55.2,54.9628,54.9628,215224.0
2016-01-07 10:00:00+00:00,55.2,55.2,54.9628,54.9628,215224.0
2016-01-07 11:00:00+00:00,55.2,55.2,54.9628,54.9628,215224.0
2016-01-07 12:00:00+00:00,55.2,55.2,54.9628,54.9628,215224.0
2016-01-07 13:00:00+00:00,55.2,55.2,54.9628,54.9628,215224.0
2016-01-07 14:00:00+00:00,54.4,54.81,53.29,53.36,629721.0
2016-01-07 15:00:00+00:00,53.3388,54.06,53.06,53.62,1007733.0
2016-01-07 16:00:00+00:00,53.63,53.795,53.51,53.545,656363.0
2016-01-07 17:00:00+00:00,53.54,53.82,53.3,53.32,583133.0
2016-01-07 18:00:00+00:00,53.31,53.32,52.62,53.01,900229.0
2016-01-07 19:00:00+00:00,53.01,53.36,52.76,53.07,552169.0
2016-01-07 20:00:00+00:00,53.06,53.08,52.34,52.61,1427074.0
2016-01-07 21:00:00+00:00,52.61,53.2652,52.59,52.63,263435.0
2016-01-07 22:00:00+00:00,52.5,52.5,52.45,52.45,1000.0
2016-01-07 23:00:00+00:00,52.21,52.21,52.21,52.21,1000.0
2016-01-08 00:00:00+00:00,52.21,52.21,52.21,52.21,1000.0
2016-01-08 09:00:00+00:00,52.21,52.21,52.21,52.21,1000.0
2016-01-08 10:00:00+00:00,52.21,52.21,52.21,52.21,1000.0
2016-01-08 11:00:00+00:00,52.21,52.21,52.21,52.21,1000.0
2016-01-08 12:00:00+00:00,52.21,52.21,52.21,52.21,1000.0
2016-01-08 13:00:00+00:00,53.6,53.6,53.6,53.6,1585.0
2016-01-08 14:00:00+00:00,53.55,54.01,52.93,53.67,986209.0
2016-01-08 15:00:00+00:00,53.66,53.69,52.99,53.29,569311.0
2016-01-08 16:00:00+00:00,53.29,53.39,52.49,52.745,628838.0
2016-01-08 17:00:00+00:00,52.7675,53.04,52.415,52.61,655919.0
2016-01-08 18:00:00+00:00,52.61,52.95,52.385,52.62,518420.0
2016-01-08 19:00:00+00:00,52.62,52.81,51.92,52.2,743607.0
2016-01-08 20:00:00+00:00,52.215,52.33,51.76,51.87,1675166.0
2016-01-08 21:00:00+00:00,51.89,52.5678,51.72,51.89,502017.0
2016-01-08 22:00:00+00:00,51.63,51.63,51.63,51.63,1000.0
2016-01-08 23:00:00+00:00,51.87,51.89,51.87,51.89,2921.0
2016-01-09 00:00:00+00:00,51.89,51.89,51.89,51.89,579.0
2016-01-11 09:00:00+00:00,51.89,51.89,51.89,51.89,579.0
2016-01-11 10:00:00+00:00,51.89,51.89,51.89,51.89,579.0
2016-01-11 11:00:00+00:00,51.89,51.89,51.89,51.89,579.0
2016-01-11 12:00:00+00:00,51.89,51.89,51.89,51.89,579.0
2016-01-11 13:00:00+00:00,51.89,51.89,51.89,51.89,579.0
2016-01-11 14:00:00+00:00,52.2,52.55,51.83,52.0,407220.0
2016-01-11 15:00:00+00:00,51.96,52.16,51.43,51.49,802416.0
2016-01-11 16:00:00+00:00,51.49,51.85,51.41,51.58,1093236.0
2016-01-11 17:00:00+00:00,51.61,51.7,51.25,51.43,641667.0
2016-01-11 18:00:00+00:00,51.45,51.51,50.35,50.5801,913787.0
2016-01-11 19:00:00+00:00,50.6,51.17,50.56,51.14,995705.0
2016-01-11 20:00:00+00:00,51.13,51.79,50.88,51.62,1854986.0
2016-01-11 21:00:00+00:00,51.62,51.62,51.62,51.62,222479.0
2016-01-11 22:00:00+00:00,51.05,51.75,51.05,51.75,1050.0
2016-01-11 23:00:00+00:00,51.5,51.75,51.5,51.75,900.0
2016-01-12 00:00:00+00:00,51.5,51.75,51.5,51.75,900.0
2016-01-12 09:00:00+00:00,51.5,51.75,51.5,51.75,900.0
2016-01-12 10:00:00+00:00,51.5,51.75,51.5,51.75,900.0
2016-01-12 11:00:00+00:00,51.5,51.75,51.5,51.75,900.0
2016-01-12 12:00:00+00:00,51.5,51.75,51.5,51.75,900.0
2016-01-12 13:00:00+00:00,52.25,52.25,52.25,52.25,300.0
2016-01-12 14:00:00+00:00,52.0,52.0,49.71,49.84,1827553.0
2016-01-12 15:00:00+00:00,49.85,51.5,49.84,51.17,1989576.0
2016-01-12 16:00:00+00:00,51.15,51.28,50.16,50.76,1054689.0
2016-01-12 17:00:00+00:00,50.76,50.78,50.14,50.155,1071895.0
2016-01-12 18:00:00+00:00,50.16,50.58,49.99,50.49,994339.0
2016-01-12 19:00:00+00:00,50.49,50.61,50.14,50.57,672668.0
2016-01-12 20:00:00+00:00,50.57,51.02,50.07,50.86,2138546.0
2016-01-12 21:00:00+00:00,50.86,50.86,50.86,50.86,283763.0
2016-01-12 22:00:00+00:00,50.62,50.78,50.62,50.78,1100.0
2016-01-12 23:00:00+00:00,50.62,50.78,50.62,50.78,1100.0
2016-01-13 00:00:00+00:00,50.82,50.82,50.82,50.82,100.0
2016-01-13 09:00:00+00:00,50.82,50.82,50.82,50.82,100.0
2016-01-13 10:00:00+00:00,50.82,50.82,50.82,50.82,100.0
2016-01-13 11:00:00+00:00,50.82,50.82,50.82,50.82,100.0
2016-01-13 12:00:00+00:00,50.82,50.82,50.82,50.82,100.0
2016-01-13 13:00:00+00:00,50.82,50.82,50.82,50.82,100.0
2016-01-13 14:00:00+00:00,50.86,51.28,50.34,50.46,648563.0
2016-01-13 15:00:00+00:00,50.45,50.59,49.6601,49.81,963346.0
2016-01-13 16:00:00+00:00,49.79,50.235,49.26,49.4,868546.0
2016-01-13 17:00:00+00:00,49.39,49.41,48.73,48.79,816744.0
2016-01-13 18:00:00+00:00,48.76,48.81,48.315,48.41,821808.0
2016-01-13 19:00:00+00:00,48.41,48.42,47.76,48.2,1288127.0
2016-01-13 20:00:00+00:00,48.2075,48.31,47.92,48.06,2221574.0
2016-01-13 21:00:00+00:00,48.06,50.1109,48.06,48.1,380061.0
2016-01-13 22:00:00+00:00,48.5,48.5,48.5,48.5,100.0
2016-01-13 23:00:00+00:00,48.5,48.5,48.5,48.5,100.0
2016-01-14 00:00:00+00:00,48.0001,48.0001,48.0,48.0,3150.0
2016-01-14 09:00:00+00:00,48.0001,48.0001,48.0,48.0,3150.0
2016-01-14 10:00:00+00:00,48.0001,48.0001,48.0,48.0,3150.0
2016-01-14 11:00:00+00:00,48.0001,48.0001,48.0,48.0,3150.0
2016-01-14 12:00:00+00:00,48.0001,48.0001,48.0,48.0,3150.0
2016-01-14 13:00:00+00:00,48.06,48.06,48.06,48.06,11660.0
2016-01-14 14:00:00+00:00,48.06,48.4125,46.39,46.54,1002939.0
2016-01-14 15:00:00+00:00,46.54,48.075,45.89,47.2,2310778.0
2016-01-14 16:00:00+00:00,47.19,47.33,46.44,46.98,1406763.0
2016-01-14 17:00:00+00:00,46.99,47.93,46.99,47.61,872360.0
2016-01-14 18:00:00+00:00,47.59,48.585,47.54,48.35,1145921.0
2016-01-14 19:00:00+00:00,48.36,48.59,48.0547,48.28,732949.0
