datetime,open,high,low,close,volume
2016-01-04T13:00:00Z,31.84,31.84,31.84,31.84,3276
2016-01-04T14:00:00Z,31.78,32.77,31.69,32.61,733746
2016-01-04T15:00:00Z,32.59,32.91,31.6201,31.6201,1172803
2016-01-04T16:00:00Z,31.63,31.91,31.53,31.825,1141278
2016-01-04T17:00:00Z,31.825,32.1199,31.78,31.878,701057
2016-01-04T18:00:00Z,31.88,32.31,31.875,31.96,615433
2016-01-04T19:00:00Z,31.96,32.2201,31.79,32.22,628918
2016-01-04T20:00:00Z,32.22,32.4,32.01,32.32,1411694
2016-01-04T21:00:00Z,32.32,32.86,32.01,32.01,270328
2016-01-04T22:00:00Z,32.7,32.7,32.7,32.7,800
2016-01-04T23:00:00Z,32.52,32.54,32.5,32.54,700
2016-01-05T00:00:00Z,32.7,32.7,32.7,32.7,473
2016-01-05T14:00:00Z,32.34,32.35,31.79,31.93,759692
2016-01-05T15:00:00Z,31.93,32.37,31.56,31.98,969007
2016-01-05T16:00:00Z,31.9638,32.54,31.96,32.3,688813
2016-01-05T17:00:00Z,32.3001,32.41,32.06,32.235,427100
2016-01-05T18:00:00Z,32.23,32.34,32.04,32.325,458265
2016-01-05T19:00:00Z,32.32,32.91,32.32,32.71,698690
2016-01-05T20:00:00Z,32.71,32.93,32.68,32.83,1762788
2016-01-05T21:00:00Z,32.83,32.83,32.83,32.83,468260
2016-01-06T00:00:00Z,32.9,32.9,32.9,32.9,150
2016-01-06T13:00:00Z,31.5,31.78,31.5,31.78,1100
2016-01-06T14:00:00Z,31.8,31.8,31.04,31.275,527676
2016-01-06T15:00:00Z,31.25,31.26,30.3,30.52,1094834
2016-01-06T16:00:00Z,30.51,30.9102,30.49,30.55,936069
2016-01-06T17:00:00Z,30.55,32.8464,30.425,30.58,428525
2016-01-06T18:00:00Z,30.58,30.639,30.38,30.39,765407
2016-01-06T19:00:00Z,30.38,30.5999,30.24,30.27,884199
2016-01-06T20:00:00Z,30.27,30.4,30.13,30.23,2353486
2016-01-06T21:00:00Z,30.21,30.24,30.21,30.21,515636
2016-01-07T13:00:00Z,29.11,29.11,29.11,29.11,1500
2016-01-07T14:00:00Z,29.49,29.72,28.9082,29.39,1464034
2016-01-07T15:00:00Z,29.38,30.12,29.07,30.095,1767814
2016-01-07T16:00:00Z,30.1,30.13,29.6749,29.68,1465453
