datetime,open,high,low,close,volume
2016-01-04T14:00:00Z,22.45,22.98,22.08,22.78,325133
2016-01-04T15:00:00Z,22.75,23.2,22.47,22.5,690678
2016-01-04T16:00:00Z,22.51,22.6,22.32,22.43,855493
2016-01-04T17:00:00Z,22.43,22.63,22.3,22.36,367300
2016-01-04T18:00:00Z,22.37,22.825,22.33,22.68,461483
2016-01-04T19:00:00Z,22.69,22.87,22.585,22.87,447920
2016-01-04T20:00:00Z,22.87,22.98,22.78,22.97,1195706
2016-01-04T21:00:00Z,22.95,22.95,22.95,22.95,168539
2016-01-05T14:00:00Z,22.91,23.03,22.15,22.2,348145
2016-01-05T15:00:00Z,22.19,22.47,22.11,22.32,377683
2016-01-05T16:00:00Z,22.31,22.53,22.2802,22.31,353283
2016-01-05T17:00:00Z,22.32,22.32,22.07,22.0899,274118
2016-01-05T18:00:00Z,22.09,22.14,21.9,22.04,253687
2016-01-05T19:00:00Z,22.05,22.5,22.05,22.31,330875
2016-01-05T20:00:00Z,22.31,22.635,22.3,22.61,1048236
2016-01-05T21:00:00Z,22.59,22.71,22.59,22.71,208692
2016-01-06T14:00:00Z,21.72,21.9,21.01,21.09,432355
2016-01-06T15:00:00Z,21.06,21.06,20.5,20.625,697445
2016-01-06T16:00:00Z,20.626,20.87,20.33,20.4426,635591
2016-01-06T17:00:00Z,20.445,20.48,20.26,20.285,412602
2016-01-06T18:00:00Z,20.285,20.2898,19.78,19.955,871426
2016-01-06T19:00:00Z,19.955,20.02,19.88,19.89,560701
2016-01-06T20:00:00Z,19.895,20.12,19.89,20.12,1371531
2016-01-06T21:00:00Z,20.12,20.13,20.01,20.01,361306
2016-01-07T00:00:00Z,20.12,20.12,20.12,20.12,300
2016-01-07T14:00:00Z,19.6,19.99,19.37,19.73,396321
2016-01-07T15:00:00Z,19.72,20.41,19.555,20.38,518659
2016-01-07T16:00:00Z,20.38,20.48,20.195,20.2,479604
2016-01-07T17:00:00Z,20.2,20.32,20.15,20.3,326466
2016-01-07T18:00:00Z,20.295,20.3,19.9025,19.91,450594
2016-01-07T19:00:00Z,19.904,19.94,19.55,19.55,417525
2016-01-07T20:00:00Z,19.55,19.59,19.39,19.4401,923441
2016-01-07T21:00:00Z,19.43,19.43,19.43,19.43,360196
2016-01-08T14:00:00Z,19.59,19.81,19.28,19.4,272115
2016-01-08T15:00:00Z,19.39,19.68,19.22,19.54,597034
2016-01-08T16:00:00Z,19.54,19.64,19.18,19.47,535670
2016-01-08T17:00:00Z,19.47,19.84,19.42,19.53,422139
2016-01-08T18:00:00Z,19.55,19.675,19.385,19.66,407063
2016-01-08T19:00:00Z,19.66,19.84,19.57,19.595,613416
2016-01-08T20:00:00Z,19.6,19.77,19.24,19.29,1608003
2016-01-08T21:00:00Z,19.31,19.31,19.31,19.31,289565
2016-01-08T22:00:00Z,19.31,19.31,19.31,19.31,109
2016-01-11T14:00:00Z,19.26,19.5,18.11,18.24,366819
2016-01-11T15:00:00Z,18.25,18.6,18.14,18.3,737061
2016-01-11T16:00:00Z,18.305,18.76,18.27,18.4,596522
2016-01-11T17:00:00Z,18.41,18.41,18.075,18.27,553931
2016-01-11T18:00:00Z,18.26,18.2625,17.88,17.91,493771
2016-01-11T19:00:00Z,17.92,18.22,17.87,18.21,582326
2016-01-11T20:00:00Z,18.22,18.43,18.08,18.31,1544772
2016-01-11T21:00:00Z,18.32,18.32,18.32,18.32,171821
2016-01-12T14:00:00Z,19.13,19.13,18.34,18.42,408644
2016-01-12T15:00:00Z,18.42,18.47,17.82,17.965,697044
2016-01-12T16:00:00Z,17.96,18.23,17.5725,17.61,596668
2016-01-12T17:00:00Z,17.61,17.98,17.48,17.66,521000
2016-01-12T18:00:00Z,17.66,17.79,17.62,17.69,515543
2016-01-12T19:00:00Z,17.69,17.97,17.48,17.96,636071
2016-01-12T20:00:00Z,17.95,18.26,17.82,18.24,1441758
2016-01-12T21:00:00Z,18.24,18.24,18.24,18.24,191594
2016-01-13T13:00:00Z,18.35,18.35,18.35,18.35,2000
2016-01-13T14:00:00Z,18.24,19.0,18.24,18.64,322468
2016-01-13T15:00:00Z,18.65,18.77,17.48,18.11,772217
2016-01-13T16:00:00Z,18.1,18.1,17.3799,17.5,479131
2016-01-13T17:00:00Z,17.5,17.63,17.22,17.29,532145
2016-01-13T18:00:00Z,17.29,17.39,17.0,17.015,473064
2016-01-13T19:00:00Z,17.03,17.3,17.0,17.23,561353
2016-01-13T20:00:00Z,17.24,17.49,17.14,17.3,1322788
2016-01-13T21:00:00Z,17.3,17.3,17.3,17.3,462530
2016-01-13T23:00:00Z,17.28,17.28,17.28,17.28,100
2016-01-14T13:00:00Z,17.3,17.3,17.3,17.3,5060
2016-01-14T14:00:00Z,17.97,18.26,17.01,17.27,181820
2016-01-14T15:00:00Z,17.26,18.465,17.26,17.83,965337
2016-01-14T16:00:00Z,17.83,17.94,17.43,17.67,450983
2016-01-14T17:00:00Z,17.675,17.95,17.65,17.8,481114
2016-01-14T18:00:00Z,17.8,18.345,17.795,18.3,497988
2016-01-14T19:00:00Z,18.305,18.58,18.21,18.511,648528
2016-01-14T20:00:00Z,18.52,18.66,18.37,18.42,1881338
2016-01-14T21:00:00Z,18.42,18.42,18.42,18.42,288826
2016-01-15T12:00:00Z,17.99,17.99,17.99,17.99,100
2016-01-15T14:00:00Z,17.45,17.52,17.06,17.14,479157
2016-01-15T15:00:00Z,17.12,17.1897,16.76,16.77,524763
2016-01-15T16:00:00Z,16.77,17.095,16.6202,16.97,523116
2016-01-15T17:00:00Z,16.97,17.13,16.89,17.02,434689
2016-01-15T18:00:00Z,17.01,17.33,16.825,17.28,431649
2016-01-15T19:00:00Z,17.28,17.3,17.13,17.26,518831
2016-01-15T20:00:00Z,17.26,17.28,17.12,17.16,1532817
2016-01-15T21:00:00Z,17.17,17.17,17.16,17.16,239605
2016-01-19T13:00:00Z,17.9,17.9,17.16,17.16,2156
2016-01-19T14:00:00Z,17.32,17.45,16.57,16.865,576097
2016-01-19T15:00:00Z,16.88,17.11,16.75,16.8,479133
2016-01-19T16:00:00Z,16.8,17.14,16.74,17.08,576532
2016-01-19T17:00:00Z,17.09,17.11,16.84,16.84,695848
2016-01-19T18:00:00Z,16.84,16.89,16.425,16.43,490924
2016-01-19T19:00:00Z,16.42,16.45,16.05,16.1475,688007
2016-01-19T20:00:00Z,16.14,16.49,16.11,16.37,1424976
2016-01-19T21:00:00Z,16.38,16.38,16.38,16.38,256616
2016-01-20T13:00:00Z,16.05,16.05,16.05,16.05,1000
2016-01-20T14:00:00Z,15.96,15.96,14.78,14.8576,766823
2016-01-20T15:00:00Z,14.8695,15.0,14.3,14.3948,1456558
2016-01-20T16:00:00Z,14.3958,14.805,14.3958,14.65,721441
2016-01-20T17:00:00Z,14.65,14.85,14.4425,14.8337,486992
2016-01-20T18:00:00Z,14.84,15.21,14.575,14.98,551965
2016-01-20T19:00:00Z,14.98,15.38,14.93,15.32,617411
2016-01-20T20:00:00Z,15.33,16.09,15.25,15.86,2099534
2016-01-20T21:00:00Z,15.87,15.88,15.87,15.88,90277
2016-01-20T22:00:00Z,15.87,15.87,15.87,15.87,46292
2016-01-21T13:00:00Z,15.77,15.78,15.76,15.77,2003
2016-01-21T14:00:00Z,15.78,16.67,15.78,16.465,563324
2016-01-21T15:00:00Z,16.48,17.22,16.48,16.8403,1054425
2016-01-21T16:00:00Z,16.85,17.92,16.79,17.74,966927
2016-01-21T17:00:00Z,17.735,18.1,17.38,17.56,656400
2016-01-21T18:00:00Z,17.55,17.69,16.91,17.0,476989
2016-01-21T19:00:00Z,17.0,17.15,16.7,17.09,603245
2016-01-21T20:00:00Z,17.09,17.27,16.87,17.24,965476
2016-01-21T21:00:00Z,17.24,17.26,17.24,17.24,193689
2016-01-22T13:00:00Z,17.96,17.98,17.96,17.98,325
2016-01-22T14:00:00Z,18.49,19.09,17.96,18.8,997681
2016-01-22T15:00:00Z,18.78,18.92,17.52,17.539,1179237
2016-01-22T16:00:00Z,17.53,17.7,17.14,17.29,914657
2016-01-22T17:00:00Z,17.29,17.76,17.2575,17.6,688813
2016-01-22T18:00:00Z,17.6,17.62,17.21,17.56,462840
2016-01-22T19:00:00Z,17.565,17.6,17.11,17.26,628541
2016-01-22T20:00:00Z,17.26,17.65,17.25,17.59,1166005
2016-01-22T21:00:00Z,17.59,18.89,17.59,18.89,255744
2016-01-25T14:00:00Z,16.84,17.94,16.76,17.83,698358
2016-01-25T15:00:00Z,17.82,18.3295,17.285,17.3,995900
2016-01-25T16:00:00Z,17.3,17.31,17.03,17.1,478041
2016-01-25T17:00:00Z,17.11,17.27,16.96,17.08,517461
2016-01-25T18:00:00Z,17.08,17.2,16.91,16.96,320037
2016-01-25T19:00:00Z,16.95,17.05,16.825,16.93,502476
2016-01-25T20:00:00Z,16.92,16.98,16.75,16.795,1607581
2016-01-25T21:00:00Z,16.8,16.83,16.8,16.83,493548
2016-01-26T14:00:00Z,17.0,17.44,16.85,16.98,867765
2016-01-26T15:00:00Z,16.99,17.28,16.775,16.95,1377124
2016-01-26T16:00:00Z,16.94,17.41,16.93,17.38,1194383
2016-01-26T17:00:00Z,17.37,17.645,17.33,17.46,756174
2016-01-26T18:00:00Z,17.46,17.65,17.42,17.63,560549
2016-01-26T19:00:00Z,17.63,17.64,17.29,17.365,997196
2016-01-26T20:00:00Z,17.365,17.8,17.35,17.71,2086793
2016-01-26T21:00:00Z,17.71,17.71,17.71,17.71,262466
2016-01-27T00:00:00Z,17.75,17.75,17.75,17.75,100
2016-01-27T14:00:00Z,17.71,17.97,17.12,17.65,847454
2016-01-27T15:00:00Z,17.67,18.47,17.22,18.05,1610718
