datetime,open,high,low,close,volume
2016-01-04T11:00:00Z,41.09,41.09,41.09,41.09,200
2016-01-04T12:00:00Z,41.17,41.36,41.17,41.36,1750
2016-01-04T13:00:00Z,41.32,42.35,41.06,41.15,25230
2016-01-04T14:00:00Z,41.13,41.33,40.3599,40.59,1956209
2016-01-04T15:00:00Z,40.59,41.08,40.3,40.77,1898379
2016-01-04T16:00:00Z,40.76,41.05,40.61,40.91,1544322
2016-01-04T17:00:00Z,40.91,41.2,40.75,41.18,1369253
2016-01-04T18:00:00Z,41.16,41.3501,41.05,41.22,1126375
2016-01-04T19:00:00Z,41.22,41.22,40.66,40.7,1351369
2016-01-04T20:00:00Z,40.71,40.965,40.515,40.9,2272000
2016-01-04T21:00:00Z,40.93,40.99,40.8035,40.93,438406
2016-01-04T22:00:00Z,41.19,41.19,40.93,40.93,3500
2016-01-05T00:00:00Z,41.0,41.0,41.0,41.0,100
2016-01-05T13:00:00Z,40.78,41.01,40.78,41.01,450
2016-01-05T14:00:00Z,41.01,41.49,40.44,40.45,1089709
2016-01-05T15:00:00Z,40.46,41.19,39.95,40.78,2989585
2016-01-05T16:00:00Z,40.77,40.8,40.15,40.24,1499680
2016-01-05T17:00:00Z,40.2475,40.81,40.16,40.76,1365752
2016-01-05T18:00:00Z,40.76,41.0,40.625,40.9,758852
2016-01-05T19:00:00Z,40.89,40.94,40.68,40.75,663423
2016-01-05T20:00:00Z,40.75,40.7701,40.47,40.52,1810740
2016-01-05T21:00:00Z,40.52,40.55,40.52,40.53,307409
2016-01-05T22:00:00Z,40.55,40.55,40.55,40.55,3319
2016-01-05T23:00:00Z,40.55,40.55,40.55,40.55,400
2016-01-06T00:00:00Z,40.62,40.62,40.62,40.62,200
2016-01-06T11:00:00Z,39.78,39.78,39.78,39.78,200
2016-01-06T12:00:00Z,39.8,39.8,39.8,39.8,1000
2016-01-06T13:00:00Z,40.05,40.12,40.0,40.12,9971
2016-01-06T14:00:00Z,40.1,41.25,40.0,40.99,1823686
2016-01-06T15:00:00Z,40.99,41.55,40.82,41.49,1576840
2016-01-06T16:00:00Z,41.48,41.7,41.37,41.395,1760691
2016-01-06T17:00:00Z,41.4,41.61,41.27,41.4671,1090826
2016-01-06T18:00:00Z,41.47,41.54,41.28,41.35,1041270
2016-01-06T19:00:00Z,41.34,41.44,40.87,40.9022,1836966
2016-01-06T20:00:00Z,40.9,41.305,40.835,41.23,2598486
2016-01-06T21:00:00Z,41.22,41.25,41.22,41.25,625358
2016-01-06T22:00:00Z,41.25,41.37,41.25,41.37,5297
2016-01-06T23:00:00Z,41.37,41.5,41.37,41.5,1114
2016-01-07T00:00:00Z,41.48,41.48,41.48,41.48,3800
2016-01-07T10:00:00Z,40.4,40.4,40.4,40.4,150
2016-01-07T13:00:00Z,40.6,40.75,40.5,40.75,10354
2016-01-07T14:00:00Z,40.77,41.52,40.46,40.48,1253701
2016-01-07T15:00:00Z,40.48,40.76,40.22,40.6,1926802
2016-01-07T16:00:00Z,40.6,40.71,40.41,40.4101,1006133
2016-01-07T17:00:00Z,40.41,40.59,40.36,40.4,945106
2016-01-07T18:00:00Z,40.39,40.41,39.68,40.16,1688257
2016-01-07T19:00:00Z,40.17,40.59,39.99,40.46,1405776
2016-01-07T20:00:00Z,40.46,40.59,40.21,40.44,2446127
2016-01-07T21:00:00Z,40.45,40.49,40.44,40.45,598509
2016-01-07T22:00:00Z,40.2501,40.2501,40.25,40.25,402
2016-01-07T23:00:00Z,40.2501,40.2501,40.25,40.25,1150
2016-01-08T00:00:00Z,40.35,40.35,40.24,40.24,1597
2016-01-08T13:00:00Z,41.12,41.4,40.88,40.88,5441
2016-01-08T14:00:00Z,40.88,41.2,40.45,40.86,1055497
2016-01-08T15:00:00Z,40.86,41.19,40.65,41.165,1638142
2016-01-08T16:00:00Z,41.17,41.36,40.66,41.13,1400533
2016-01-08T17:00:00Z,41.14,41.334,40.93,40.97,695728
2016-01-08T18:00:00Z,40.98,41.25,40.78,40.97,769059
2016-01-08T19:00:00Z,40.97,41.12,40.65,40.746,870659
2016-01-08T20:00:00Z,40.74,40.82,40.26,40.37,1997806
2016-01-08T21:00:00Z,40.36,40.37,40.26,40.35,324304
2016-01-08T22:00:00Z,40.49,40.49,40.25,40.25,2430
2016-01-08T23:00:00Z,40.02,40.38,40.02,40.38,700
2016-01-09T00:00:00Z,40.38,40.38,40.38,40.38,600
2016-01-11T14:00:00Z,40.57,40.9,40.38,40.59,832071
2016-01-11T15:00:00Z,40.59,40.97,40.53,40.77,1989453
2016-01-11T16:00:00Z,40.76,41.185,40.68,41.09,2819618
2016-01-11T17:00:00Z,41.1,41.13,40.6,40.8,1543996
2016-01-11T18:00:00Z,40.795,40.91,39.9,40.02,1597001
2016-01-11T19:00:00Z,40.01,40.455,40.01,40.405,1654362
2016-01-11T20:00:00Z,40.41,41.2,40.075,41.08,4792284
2016-01-11T21:00:00Z,41.08,41.08,41.08,41.08,621937
2016-01-11T22:00:00Z,41.01,41.01,41.01,41.01,300
2016-01-11T23:00:00Z,41.01,41.01,41.01,41.01,250
2016-01-12T00:00:00Z,41.0,41.0,41.0,41.0,1000
2016-01-12T12:00:00Z,41.5,41.5,41.5,41.5,849
2016-01-12T13:00:00Z,41.5,41.51,41.5,41.51,2100
2016-01-12T14:00:00Z,41.58,42.36,40.48,40.86,1938270
2016-01-12T15:00:00Z,40.87,42.005,40.87,41.81,2210026
2016-01-12T16:00:00Z,41.8,42.01,41.635,41.99,1887407
2016-01-12T17:00:00Z,41.99,42.1,41.59,41.72,1285736
2016-01-12T18:00:00Z,41.72,41.94,41.54,41.65,1031054
2016-01-12T19:00:00Z,41.64,41.88,41.3399,41.87,1147736
2016-01-12T20:00:00Z,41.87,42.07,41.49,42.0,2452429
2016-01-12T21:00:00Z,41.99,42.04,41.78,42.04,624777
2016-01-12T22:00:00Z,41.8,41.8,41.8,41.8,200
