AAL,DAL,LUV,ALGT,UAL,CVX,MRO,MUR,XOM,DVN,SPY,TLT
,,,,,,,,,,,
-0.001329296211505848,-0.0013292962115058476,-0.001329296211505845,-0.0013292962115058465,-0.0013292962115058515,-0.0013292962115058486,-0.001329296211505847,-0.0013292962115058465,-0.001329296211505847,-0.0013292962115058508,-0.0013292962115058458,-0.0008952250045043806
0.001035273238186902,0.001035273238186902,0.0010352732381869022,0.0010352732381869027,0.0010352732381869025,0.0010352732381869014,0.0010352732381869012,0.0010352732381869025,0.0010352732381869016,0.0010352732381869022,0.0010352732381869012,-3.1289937703252406e-05
0.004801654724089574,0.004801654724089573,0.004801654724089573,0.004801654724089578,0.0048016547240895754,0.004801654724089571,0.00480165472408957,0.004801654724089575,0.0048016547240895685,0.004801654724089576,0.0048016547240895685,0.00015413188418941337
0.00014703720041157076,0.00014703720041157206,0.00014703720041156992,0.00014703720041156707,0.00014703720041156737,0.00014703720041156962,0.0001470372004115704,0.00014703720041156918,0.00014703720041157555,0.00014703720041157124,0.00014703720041157387,-0.00029119242449575215
0.004998529844163529,0.0049985298441635306,0.00499852984416353,0.004998529844163534,0.004998529844163533,0.004998529844163525,0.004998529844163528,0.004998529844163533,0.00499852984416354,0.004998529844163532,0.004998529844163529,-0.00020801250917321527
0.0020845523698068795,0.0020845523698068795,0.002084552369806882,0.002084552369806887,0.002084552369806877,0.002084552369806883,0.002084552369806887,0.002084552369806884,0.002084552369806877,0.002084552369806885,0.0020845523698068773,2.2281300601532305e-06
0.0014233057187693376,0.0014233057187693374,0.0014233057187693365,0.0014233057187693337,0.0014233057187693376,0.00142330571876934,0.0014233057187693417,0.0014233057187693363,0.0014233057187693367,0.0014233057187693434,0.0014233057187693346,0.00044038392148208544
-0.002769679300291512,-0.0027696793002915127,-0.0027696793002915114,-0.0027696793002915153,-0.0027696793002915127,-0.0027696793002915106,-0.0027696793002915114,-0.002769679300291513,-0.002769679300291513,-0.0027696793002915145,-0.0027696793002915093,0.00021909879431876022
-0.0006577985674609226,-0.0006577985674609229,-0.0006577985674609217,-0.0006577985674609221,-0.0006577985674609235,-0.0006577985674609226,-0.0006577985674609236,-0.0006577985674609229,-0.0006577985674609234,-0.0006577985674609226,-0.0006577985674609219,-0.0001849774196096195
0.00036568419512917114,0.0003656841951291693,0.00036568419512916957,0.0003656841951291676,0.0003656841951291708,0.00036568419512917136,0.0003656841951291666,0.00036568419512916713,0.000365684195129163,0.00036568419512916913,0.00036568419512917087,0.00015734781815555132
0.000804211141979712,0.000804211141979713,0.0008042111419797125,0.0008042111419797136,0.0008042111419797137,0.000804211141979712,0.0008042111419797118,0.0008042111419797138,0.0008042111419797167,0.0008042111419797126,0.0008042111419797122,-0.00031082769523928266
0.0009131419387829647,0.0009131419387829641,0.0009131419387829651,0.0009131419387829697,0.0009131419387829626,0.0009131419387829603,0.0009131419387829645,0.0009131419387829662,0.000913141938782956,0.0009131419387829636,0.0009131419387829635,-0.0007734496512532733
0.0004014159033682938,0.0004014159033682947,0.0004014159033682942,0.00040141590336829306,0.0004014159033682933,0.00040141590336829333,0.0004014159033682933,0.00040141590336829403,0.00040141590336829767,0.00040141590336829317,0.0004014159033682945,-0.00015557413189156208
-0.0004377325454147683,-0.00043773254541476807,-0.0004377325454147683,-0.00043773254541476796,-0.0004377325454147683,-0.00043773254541476866,-0.00043773254541476747,-0.00043773254541476785,-0.00043773254541476704,-0.0004377325454147682,-0.0004377325454147677,-1.3993111281438592e-06
7.298737318458055e-05,7.298737318457962e-05,7.298737318458059e-05,7.298737318458196e-05,7.298737318458009e-05,7.298737318458073e-05,7.29873731845809e-05,7.298737318458016e-05,7.298737318457559e-05,7.298737318458151e-05,7.298737318457916e-05,1.545415598826841e-05
8.497032991256736e-20,1.3673100705228786e-19,-1.1864161976213046e-19,-2.9338344400818717e-19,2.0820683717273123e-19,3.1780500374555137e-19,-4.5409462675713e-19,-2.536349140700483e-19,1.0318404566931012e-19,-2.966138853205445e-19,2.0116039941464044e-19,-9.841282993288077e-06
0.010728360823237464,0.010728360823237474,0.010728360823237467,0.010728360823237469,0.010728360823237481,0.010728360823237483,0.01072836082323748,0.01072836082323748,0.010728360823237509,0.010728360823237493,0.01072836082323746,0.0022629157843042902
0.00014441475918826042,0.00014441475918825752,0.0001444147591882565,0.00014441475918825704,0.00014441475918826116,0.00014441475918826506,0.00014441475918826018,0.00014441475918825443,0.00014441475918824874,0.00014441475918826357,0.00014441475918825942,0.0007768816820979704
0.0022381055519457255,0.002238105551945727,0.002238105551945724,0.0022381055519457137,0.0022381055519457202,0.002238105551945718,0.002238105551945721,0.0022381055519457163,0.0022381055519457406,0.0022381055519457207,0.0022381055519457255,-0.00028039628483621736
-0.0018729289727704205,-0.0018729289727704233,-0.0018729289727704207,-0.0018729289727704127,-0.0018729289727704335,-0.0018729289727704326,-0.0018729289727704335,-0.001872928972770428,-0.0018729289727704617,-0.0018729289727704385,-0.0018729289727704315,-0.0005335200296206733
-0.0007938799076213464,-0.0007938799076213478,-0.0007938799076213484,-0.0007938799076213501,-0.0007938799076213421,-0.0007938799076213466,-0.0007938799076213505,-0.0007938799076213477,-0.0007938799076213465,-0.0007938799076213486,-0.0007938799076213435,-7.865446596331718e-05
-0.002166847237269647,-0.002166847237269651,-0.0021668472372696475,-0.002166847237269654,-0.002166847237269649,-0.002166847237269648,-0.002166847237269663,-0.0021668472372696574,-0.0021668472372696574,-0.0021668472372696596,-0.002166847237269647,-0.00020369635345115502
0.0024372059355773253,0.002437205935577321,0.002437205935577326,0.002437205935577328,0.0024372059355773283,0.0024372059355773253,0.0024372059355773227,0.002437205935577328,0.002437205935577306,0.002437205935577325,0.002437205935577324,0.00018205405375826844
9.603810329790947e-05,9.60381032979106e-05,9.603810329790998e-05,9.603810329791615e-05,9.603810329791039e-05,9.603810329790505e-05,9.603810329790982e-05,9.603810329791328e-05,9.603810329791312e-05,9.603810329790782e-05,9.603810329790862e-05,-0.00035567501163459835
0.000722021660649777,0.000722021660649778,0.0007220216606497777,0.0007220216606497785,0.0007220216606497793,0.0007220216606497753,0.0007220216606497775,0.0007220216606497794,0.0007220216606497838,0.0007220216606497754,0.0007220216606497771,-4.5502074840162746e-05
-0.0007936507936506838,-0.0007936507936506834,-0.0007936507936506862,-0.0007936507936506891,-0.0007936507936506869,-0.000793650793650682,-0.000793650793650687,-0.0007936507936506901,-0.000793650793650685,-0.0007936507936506864,-0.0007936507936506833,0.00023588390568522063
0.0044768575348400905,0.0044768575348400905,0.004476857534840091,0.004476857534840096,0.004476857534840093,0.004476857534840088,0.00447685753484009,0.004476857534840094,0.00447685753484009,0.004476857534840094,0.004476857534840087,-0.00014120732575163456
5.7840161716847e-19,5.989058497276228e-19,-7.647663600000878e-19,-3.1853081489141997e-18,2.3917642217112815e-18,4.584619294775081e-18,9.131266324846742e-20,-9.07924994489893e-19,1.5245472517767895e-18,1.8857799555097523e-18,2.1283776814352687e-18,0.000499343489434767
0.0010063978146789307,0.0010063978146789333,0.0010063978146789326,0.001006397814678934,0.001006397814678932,0.001006397814678929,0.001006397814678933,0.0010063978146789352,0.0010063978146789426,0.0010063978146789324,0.0010063978146789298,-5.36455224761727e-05
-7.18132854577441e-05,-7.181328545774506e-05,-7.181328545774328e-05,-7.181328545774388e-05,-7.18132854577455e-05,-7.181328545774358e-05,-7.181328545774354e-05,-7.181328545774445e-05,-7.181328545774922e-05,-7.181328545774364e-05,-7.181328545774471e-05,-4.74091088994409e-05
6.7194111306237e-19,7.286177687827446e-19,-3.0048816061017883e-19,-1.6154343641846327e-18,-9.53946826994779e-19,8.822879582088328e-19,9.033511623498517e-20,-1.5349291991710843e-18,-1.38168587484854e-19,1.0715887953922941e-18,1.2534578820671578e-18,-3.719957253884452e-05
-0.0006463659867854309,-0.0006463659867854311,-0.0006463659867854309,-0.000646365986785431,-0.0006463659867854306,-0.0006463659867854304,-0.0006463659867854303,-0.0006463659867854304,-0.0006463659867854318,-0.0006463659867854306,-0.0006463659867854302,-1.0996753812309996e-05
0.002802730865971869,0.0028027308659718786,0.002802730865971871,0.0028027308659718747,0.002802730865971874,0.0028027308659718726,0.002802730865971885,0.002802730865971879,0.0028027308659719146,0.002802730865971884,0.002802730865971866,0.0013660485372880562
-0.0014332807797046627,-0.0014332807797046633,-0.0014332807797046616,-0.0014332807797046618,-0.0014332807797046607,-0.0014332807797046612,-0.0014332807797046623,-0.0014332807797046616,-0.0014332807797046625,-0.001433280779704666,-0.0014332807797046618,2.1686229978335084e-05
-0.00035883450552612713,-0.00035883450552613407,-0.00035883450552613277,-0.0003588345055261369,-0.00035883450552613044,-0.00035883450552612567,-0.00035883450552613797,-0.0003588345055261408,-0.00035883450552616014,-0.00035883450552613336,-0.000358834505526126,-8.588213756421274e-05
-0.0012204752674275763,-0.0012204752674275794,-0.0012204752674275794,-0.0012204752674275811,-0.0012204752674275787,-0.0012204752674275783,-0.0012204752674275828,-0.001220475267427583,-0.0012204752674275933,-0.001220475267427581,-0.0012204752674275763,-0.00029888874261060905
0.0010782058654399476,0.0010782058654399485,0.0010782058654399478,0.0010782058654399437,0.001078205865439952,0.0010782058654399491,0.001078205865439944,0.0010782058654399496,0.0010782058654399474,0.0010782058654399474,0.0010782058654399476,0.00031782410627164385
0.0016521864005169331,0.001652186400516932,0.0016521864005169355,0.0016521864005169373,0.0016521864005169284,0.0016521864005169308,0.0016521864005169292,0.0016521864005169316,0.0016521864005169308,0.0016521864005169297,0.0016521864005169334,-0.0005391993846653248
-0.004301789030975587,-0.004301789030975587,-0.004301789030975587,-0.0043017890309755905,-0.00430178903097559,-0.0043017890309755835,-0.0043017890309755835,-0.004301789030975589,-0.004301789030975585,-0.00430178903097559,-0.004301789030975581,-0.0003999446789145671
-0.0015838732901367809,-0.0015838732901367818,-0.00158387329013678,-0.0015838732901367813,-0.001583873290136781,-0.0015838732901367798,-0.0015838732901367805,-0.0015838732901367796,-0.001583873290136782,-0.0015838732901367802,-0.001583873290136778,-8.548829239218743e-05
0.0022353619844245895,0.002235361984424589,0.0022353619844245913,0.002235361984424593,0.0022353619844245887,0.002235361984424587,0.0022353619844245882,0.0022353619844245913,0.002235361984424589,0.00223536198442459,0.002235361984424586,2.015227853564496e-05
-0.0010792143319663698,-0.001079214331966368,-0.001079214331966368,-0.0010792143319663713,-0.001079214331966371,-0.001079214331966366,-0.0010792143319663654,-0.001079214331966368,-0.0010792143319663613,-0.0010792143319663685,-0.0010792143319663672,-0.0002594885874365349
-0.0036012676462114637,-0.0036012676462114637,-0.003601267646211465,-0.0036012676462114676,-0.003601267646211467,-0.003601267646211462,-0.0036012676462114637,-0.003601267646211468,-0.0036012676462114685,-0.0036012676462114663,-0.0036012676462114602,-0.00027888445851130956
7.228567297954739e-05,7.228567297954945e-05,7.228567297954854e-05,7.228567297954877e-05,7.228567297954896e-05,7.228567297954506e-05,7.228567297954708e-05,7.228567297955151e-05,7.228567297955547e-05,7.228567297954559e-05,7.228567297954914e-05,-0.0003356720088141466
-0.000144560896277426,-0.000144560896277427,-0.00014456089627742436,-0.0001445608962774255,-0.00014456089627742544,-0.00014456089627742493,-0.00014456089627742414,-0.00014456089627742338,-0.00014456089627742848,-0.00014456089627742547,-0.00014456089627742566,0.0002901037988795611
-5.534879609997179e-19,-1.0280128599779651e-19,-8.16490336766414e-20,-1.179693099334495e-18,9.896294328657215e-19,1.0563019803138017e-18,5.1952930269874534e-20,8.060842220763087e-19,2.8060553063073256e-18,-4.829414395248808e-19,1.0498631428529465e-18,-5.192212765236851e-06
7.229089857580356e-05,7.229089857580362e-05,7.229089857580362e-05,7.22908985758036e-05,7.229089857580301e-05,7.229089857580362e-05,7.229089857580414e-05,7.229089857580349e-05,7.229089857580334e-05,7.229089857580431e-05,7.229089857580356e-05,1.2467383397180436e-05
-1.6413929313362817e-19,-1.9854476611568932e-19,5.345590821984299e-19,7.431115643800483e-19,-6.830123228194851e-19,-7.482248528022991e-19,-2.976487078807115e-19,2.3058619641444177e-19,-8.857805582385088e-19,-7.651260547712667e-19,-1.183744518788864e-19,-0.0002324045055714261
-0.0006505710568165614,-0.0006505710568165639,-0.0006505710568165634,-0.0006505710568165652,-0.0006505710568165629,-0.0006505710568165609,-0.0006505710568165652,-0.0006505710568165664,-0.0006505710568165731,-0.0006505710568165642,-0.0006505710568165605,-8.747266216366986e-05
-5.79930270575885e-21,-1.6222376095775497e-20,-3.787955695175582e-20,-5.112432104479323e-20,5.785630113111684e-20,9.726676067131107e-20,1.130114266383781e-19,-2.266052371577396e-20,1.5125136802634067e-20,1.441976369281773e-19,-3.1852361114093586e-20,3.355999031261219e-05
-2.1589345257064064e-18,5.514195470892826e-19,1.2851929609312918e-19,1.2927039573766773e-18,-1.2202065457642017e-18,-1.1557525735971511e-18,3.982412547088902e-18,3.224137835904234e-18,1.0762221813107323e-17,1.9858771093678242e-18,-2.4001542713625776e-18,0.00024500557470458483
0.001157323688969233,0.0011573236889692326,0.0011573236889692343,0.0011573236889692356,0.0011573236889692348,0.001157323688969231,0.0011573236889692307,0.001157323688969235,0.00115732368896923,0.0011573236889692315,0.001157323688969232,-0.0001630889741833575
-0.0007947402644316523,-0.0007947402644316533,-0.000794740264431655,-0.0007947402644316571,-0.0007947402644316524,-0.0007947402644316505,-0.0007947402644316533,-0.0007947402644316564,-0.0007947402644316567,-0.0007947402644316521,-0.0007947402644316514,0.0004742606412597045
-0.00036153289949393606,-0.00036153289949393454,-0.0003615328994939366,-0.000361532899493935,-0.0003615328994939348,-0.0003615328994939418,-0.00036153289949394094,-0.0003615328994939354,-0.00036153289949393275,-0.00036153289949394284,-0.0003615328994939402,0.0005112769488030013
0.0001446654611212308,0.00014466546112123143,0.00014466546112123032,0.00014466546112123225,0.00014466546112123198,0.00014466546112122889,0.0001446654611212292,0.00014466546112123233,0.00014466546112123008,0.00014466546112122927,0.00014466546112123154,-0.0004630200226407513
0.00021696680407898444,0.00021696680407898403,0.00021696680407898387,0.00021696680407897923,0.00021696680407898457,0.00021696680407898536,0.00021696680407897934,0.00021696680407897972,0.00021696680407898617,0.0002169668040789808,0.0002169668040789832,0.0005311766749547512
-0.001952277657266885,-0.0019522776572668847,-0.0019522776572668849,-0.0019522776572668836,-0.0019522776572668853,-0.001952277657266885,-0.0019522776572668827,-0.0019522776572668842,-0.001952277657266886,-0.0019522776572668862,-0.001952277657266886,2.912757639603246e-05
